train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
25.768576,-138.61001586914062,0.0,238,1699,1.0063577890396118,25.768576,1700,8.237039,8500,35,53.946128845214844,0.0007,-41.30710220336914,-2.5233743
0.6490643,-54.645530700683594,0.05128079652786255,238,1799,1.0070213079452515,1.0691174,1800,0.4530957,9000,37,1.9361099004745483,0.0007,-41.324859619140625,-0.41741312
0.49675083,40.78614044189453,0.0,238,1899,1.006820559501648,1.2503544,1900,-0.17020194,9500,39,3.7239952087402344,0.0007,-41.329959869384766,-2.2779424
0.9455065,-209.901611328125,0.0,238,1999,1.005454182624817,3.571702,2000,1.7254744,10000,41,23.166866302490234,0.0007,-41.28757095336914,0.5591754
3.9214642,-48.78221893310547,-0.001476883888244629,238,2099,1.0059982538223267,3.9214642,2100,1.4705825,10500,44,3.533313274383545,0.0007,-41.29426193237305,-1.3270918
-10.559554,-94.53533935546875,1.1920928955078125e-07,238,2199,1.0074803829193115,0.7237548,2200,-5.5671167,11000,46,31.77964210510254,0.0007,-41.3334846496582,-10.559554
-2.1566122,-3718.284423828125,0.0001245737075805664,238,2299,1.0068979263305664,74.45963,2300,11.910312,11500,48,8149.99072265625,0.0007,-41.319618225097656,-67.23896
0.72986984,18.632192611694336,0.005190134048461914,238,2399,1.0052490234375,1.7198771,2400,0.58247966,12000,50,3.834379196166992,0.0007,-41.272342681884766,-0.27886835
-1.7546206,-74.98355102539062,0.0,238,2499,1.0069868564605713,5.011353,2500,1.1958266,12500,52,3.469876766204834,0.0007,-41.32575607299805,-1.7546206
3.3138044,-21.059921264648438,0.0,238,2599,1.0084340572357178,3.3138044,2600,0.89362854,13000,54,0.4815745949745178,0.0007,-41.36018371582031,0.12193395
-0.52692586,-108.09329986572266,0.0,238,2699,1.0097097158432007,0.57560664,2700,-0.37436593,13500,56,7.420702934265137,0.0007,-41.39999771118164,-1.5821215
1.8133892,269.91717529296875,0.0,238,2799,1.009304165840149,1.8133892,2800,-0.46197733,14000,58,63.26179122924805,0.0007,-41.38517379760742,-4.1597953
3.3322546,-143.0329132080078,5.960464477539063e-08,238,2899,1.0077431201934814,3.3322546,2900,-0.024629224,14500,60,12.278085708618164,0.0007,-41.33991622924805,-2.3781013
0.91801655,62.54289627075195,0.0,238,2999,1.0078166723251343,0.91801655,3000,-0.09610717,15000,62,2.909853219985962,0.0007,-41.34088897705078,-0.94019383
-0.22922978,67.85221862792969,0.0005456209182739258,238,3099,1.0081943273544312,1.6262691,3100,0.01133157,15500,64,4.237433433532715,0.0007,-41.34293746948242,-1.9455239
-0.5843654,-164.62762451171875,1.1920928955078125e-07,238,3199,1.0082200765609741,6.6134634,3200,3.162253,16000,66,95.95262145996094,0.0007,-41.347503662109375,-0.7468752
-1.0882206,88.61392974853516,-0.007749795913696289,238,3299,1.0087145566940308,3.749465,3300,-0.64587915,16500,69,7.723183631896973,0.0007,-41.36122131347656,-3.6884599
9.930524,86.45675659179688,0.0,238,3399,1.0110708475112915,9.930524,3400,-0.12445593,17000,71,16.878156661987305,0.0007,-41.427425384521484,-7.1652236
0.08052417,205.73190307617188,-0.06127488613128662,238,3499,1.0115821361541748,3.92537,3500,0.8263124,17500,73,30.92754554748535,0.0007,-41.43940353393555,-0.7190325
0.5904722,-81.34868621826172,0.0,238,3599,1.0125106573104858,3.061113,3600,0.39920467,18000,75,7.026532173156738,0.0007,-41.46474075317383,-1.0466374
3.243615,331.4476318359375,0.0005061030387878418,238,3699,1.0100507736206055,3.243615,3700,0.30600175,18500,77,68.14524841308594,0.0007,-41.39589309692383,-1.3435684
0.98236847,213.76913452148438,0.0,238,3799,1.011191487312317,7.75606,3800,3.2618804,19000,79,31.523975372314453,0.0007,-41.430091857910156,-4.942211
3.0640197,-83.57664489746094,0.0,238,3899,1.0112285614013672,3.0640197,3900,0.086068705,19500,81,5.805568695068359,0.0007,-41.428123474121094,-4.644667
3.8971853,-233.1931610107422,0.03639566898345947,238,3999,1.010238766670227,7.248452,4000,3.9536202,20000,83,39.749759674072266,0.0007,-41.39190673828125,0.43725297
0.23121397,296.07623291015625,-1.138608694076538,238,4099,1.0114848613739014,0.9820249,4100,0.58766824,20500,85,55.39043426513672,0.0007,-41.42388916015625,0.23121397
0.08897752,-166.484375,-1.1920928955078125e-07,238,4199,1.013371467590332,4.3834825,4200,0.30030635,21000,87,20.093137741088867,0.0007,-41.4807243347168,-3.6842477
4.807595,0.4688336253166199,0.0,238,4299,1.012294888496399,4.807595,4300,0.6682217,21500,90,2.014183521270752,0.0007,-41.44905090332031,-1.480071
2.0450597,6.860071659088135,0.0,238,4399,1.0133330821990967,2.0450597,4400,-1.6011891,22000,92,10.229793548583984,0.0007,-41.48062515258789,-6.5176234
-1.7722687,314.3263244628906,-0.0001913309097290039,238,4499,1.0148265361785889,2.645815,4500,-0.9045627,22500,94,61.456016540527344,0.0007,-41.52260971069336,-6.7593193
2.2340887,180.66873168945312,0.0,238,4599,1.014572262763977,2.670917,4600,-1.3177063,23000,96,21.684579849243164,0.0007,-41.51656723022461,-5.2719774
0.06684917,-240.7462615966797,0.0,238,4699,1.0142420530319214,4.0261116,4700,1.1205921,23500,98,39.746055603027344,0.0007,-41.5083122253418,-1.1708331
-0.17296731,-249.7562255859375,0.0,238,4799,1.015672206878662,2.2107246,4800,0.059111986,24000,100,41.453636169433594,0.0007,-41.548213958740234,-1.7146049
0.10335549,-104.42094421386719,5.960464477539063e-08,238,4899,1.0162100791931152,3.1139503,4900,1.0682981,24500,102,11.3121919631958,0.0007,-41.56572723388672,-1.4104899
1.5373557,80.95510864257812,0.0,238,4999,1.018244981765747,4.7177043,5000,-1.0179139,25000,104,7.022383689880371,0.0007,-41.62009048461914,-8.708932
3.4007509,234.5915985107422,0.0,238,5099,1.0201997756958008,6.705238,5100,2.8001091,25500,106,50.05563735961914,0.0007,-41.67322540283203,-1.9218262
7.726467,-350.5473327636719,0.0,238,5199,1.0203521251678467,23.389706,5200,10.571604,26000,108,321.7059326171875,0.0007,-41.68550109863281,4.7456436
-0.018976945,-0.46739691495895386,1.1920928955078125e-07,238,5299,1.0222177505493164,1.6430475,5300,0.5754512,26500,110,0.10304000228643417,0.0007,-41.73249053955078,-0.17788354
0.94838375,-146.0716552734375,-1.1920928955078125e-07,238,5399,1.0226668119430542,1.1315655,5400,-0.6352172,27000,113,14.258252143859863,0.0007,-41.746124267578125,-2.495142
5.1190376,25.791988372802734,-0.0016105175018310547,238,5499,1.0220485925674438,6.266676,5500,2.9914842,27500,115,13.984048843383789,0.0007,-41.72154998779297,-2.8834906
0.109800555,-179.0868377685547,-1.1920928955078125e-07,238,5599,1.0220569372177124,2.5133214,5600,0.45048222,28000,117,23.998302459716797,0.0007,-41.72053527832031,-1.8495612
-10.274575,-708.6422119140625,0.0,238,5699,1.022453784942627,19.45319,5700,-4.4955463,28500,119,356.1861267089844,0.0007,-41.73393630981445,-34.74579
1.8640319,0.5844451785087585,-0.33763837814331055,238,5799,1.0237082242965698,4.6545014,5800,0.80213284,29000,121,8.947754859924316,0.0007,-41.77102279663086,-3.534162
-0.85817975,94.61190032958984,5.960464477539063e-08,238,5899,1.0222320556640625,1.5417532,5900,-0.25230643,29500,123,8.878918647766113,0.0007,-41.738243103027344,-1.5026214
0.013540177,76.18385314941406,5.960464477539063e-08,238,5999,1.0234116315841675,1.6709472,6000,-0.4499913,30000,125,3.5161490440368652,0.0007,-41.754268646240234,-3.2657552
-3.1967556,-43.24517059326172,-1.1920928955078125e-07,238,6099,1.0226514339447021,4.0587645,6100,-0.9201309,30500,127,4.686056613922119,0.0007,-41.7364501953125,-5.53156
-0.04490386,19.88216781616211,0.0,238,6199,1.0243347883224487,-0.04490386,6200,-1.2433808,31000,129,2.4593634605407715,0.0007,-41.78654861450195,-3.2062318
5.697653,645.7227172851562,0.0,238,6299,1.025258183479309,5.697653,6300,0.9249206,31500,131,271.8418273925781,0.0007,-41.806365966796875,-7.4937778
2.0372245,194.0765838623047,-0.0010455846786499023,238,6399,1.0283050537109375,2.1573467,6400,1.3086455,32000,134,22.048704147338867,0.0007,-41.8979377746582,-0.5062585
-4.044942,47.7446174621582,0.06637763977050781,238,6499,1.0302215814590454,5.39162,6500,-1.1774029,32500,136,10.17042350769043,0.0007,-41.95270538330078,-4.42319
-1.181705,16.219284057617188,1.1920928955078125e-07,238,6599,1.0293940305709839,1.6720632,6600,0.25543475,33000,138,3.5679938793182373,0.0007,-41.93465042114258,-1.3538544
-6.7593675,-1133.94140625,0.02247774600982666,238,6699,1.0299925804138184,13.012846,6700,2.6856372,33500,140,905.4000854492188,0.0007,-41.94611358642578,-6.7593675
2.8181393,-164.359130859375,0.0,238,6799,1.0310696363449097,2.8181393,6800,0.53773075,34000,142,18.631393432617188,0.0007,-41.97201156616211,-2.4132712
0.15845503,-612.9498291015625,0.0,238,6899,1.0296273231506348,6.116845,6900,2.2991064,34500,144,246.80654907226562,0.0007,-41.93524932861328,-3.9262197
0.13617052,30.081684112548828,0.060525476932525635,238,6999,1.032842993736267,2.8927941,7000,0.7385493,35000,146,0.9256983995437622,0.0007,-42.022769927978516,-0.38331172
1.0885482,108.0172119140625,0.0,238,7099,1.0340971946716309,1.0885482,7100,0.20777817,35500,148,6.836781978607178,0.0007,-42.0556640625,-0.94740504
0.30843487,-271.88592529296875,-1.1920928955078125e-07,238,7199,1.0343358516693115,3.1417644,7200,1.6449823,36000,150,47.66590118408203,0.0007,-42.05788803100586,0.30843487
1.07352,91.8807601928711,1.1920928955078125e-07,238,7299,1.036275029182434,5.4519525,7300,0.3515029,36500,152,10.32063102722168,0.0007,-42.12678146362305,-6.9182267
-8.061866,148.09385681152344,0.0,238,7399,1.039330005645752,2.0639293,7400,-1.6405346,37000,154,15.265707015991211,0.0007,-42.2104377746582,-8.061866
-2.9996648,-22.84451675415039,0.0,238,7499,1.0384868383407593,-0.9959013,7500,-3.2011104,37500,157,2.116854667663574,0.0007,-42.18757247924805,-5.922919
1.0340282,-9.86497974395752,-2.293743371963501,238,7599,1.038533329963684,2.195639,7600,0.8171548,38000,159,4.628142356872559,0.0007,-42.182769775390625,-1.5361365
2.0572243,-143.30368041992188,0.0,238,7699,1.0376732349395752,2.4413576,7700,1.6093262,38500,161,13.200984001159668,0.0007,-42.153594970703125,0.6802554
-0.41645655,-98.01273345947266,1.1920928955078125e-07,238,7799,1.0385689735412598,2.663014,7800,-0.12869143,39000,163,5.895812034606934,0.0007,-42.183753967285156,-2.2355864
3.9421544,239.85745239257812,1.1920928955078125e-07,238,7899,1.0410264730453491,3.9421544,7900,0.5833867,39500,165,48.51671600341797,0.0007,-42.24894714355469,-2.9225886
1.4100698,2.4798309803009033,0.04658496379852295,238,7999,1.0432020425796509,2.371834,8000,0.16483274,40000,167,3.454240083694458,0.0007,-42.30450439453125,-4.472578
4.700922,31.813899993896484,-0.0035256147384643555,238,8099,1.0443989038467407,4.700922,8100,-1.9920679,40500,169,9.24356746673584,0.0007,-42.33403396606445,-10.65365
0.37939912,-34.566471099853516,-0.38616979122161865,238,8199,1.0460487604141235,1.7091088,8200,0.12724653,41000,171,1.8331362009048462,0.0007,-42.39330291748047,-1.5932646
-1.4980398,143.63108825683594,0.0,238,8299,1.0433189868927002,3.4013186,8300,0.3842449,41500,173,11.777490615844727,0.0007,-42.30335998535156,-1.4980398
-2.6213217,-308.7209777832031,0.0,238,8399,1.0427703857421875,1.0224068,8400,-2.6564364,42000,176,58.536781311035156,0.0007,-42.28727722167969,-6.1751666
1.3339481,-195.83143615722656,-0.8687078952789307,238,8499,1.0432441234588623,6.00674,8500,1.7463953,42500,178,27.132259368896484,0.0007,-42.30580139160156,-0.7901881
-20.972242,310.87664794921875,0.0,238,8599,1.0428920984268188,26.616653,8600,4.1091666,43000,180,71.16629791259766,0.0007,-42.28719711303711,-20.972242
2.7923503,25.78864097595215,-0.0900728702545166,238,8699,1.0448739528656006,2.9486227,8700,1.1241118,43500,182,2.313129186630249,0.0007,-42.35131072998047,-0.89826196
0.17690183,86.3526382446289,-1.1920928955078125e-07,238,8799,1.0456596612930298,1.188831,8800,0.27116147,44000,184,7.619085788726807,0.0007,-42.377410888671875,-1.8292403
-1.8378721,115.12165832519531,0.0,238,8899,1.045773983001709,0.9820902,8900,-0.59878236,44500,186,8.7941312789917,0.0007,-42.37763977050781,-1.9752135
-1.5362206,132.25588989257812,0.0,238,8999,1.0468591451644897,5.65756,9000,1.0259141,45000,188,16.821243286132812,0.0007,-42.40681457519531,-1.5362206
2.1503587,73.09676361083984,0.0,238,9099,1.0479140281677246,2.1503587,9100,-0.45268512,45500,191,11.246597290039062,0.0007,-42.431922912597656,-2.9545574
2.0719883,-188.56301879882812,0.0,238,9199,1.0488557815551758,2.0719883,9200,-3.9015913,46000,193,44.81357955932617,0.0007,-42.457481384277344,-10.634313
0.8784589,-230.79544067382812,0.0,238,9299,1.0459084510803223,4.165751,9300,0.5093021,46500,195,30.05911636352539,0.0007,-42.380332946777344,-4.849731
1.9469941,146.8065185546875,0.0,238,9399,1.0468714237213135,9.540919,9400,2.0586421,47000,197,16.602235794067383,0.0007,-42.4015007019043,-5.831427
0.6314996,388.0597229003906,0.0,238,9499,1.0457708835601807,4.7594976,9500,0.8284049,47500,199,100.54234313964844,0.0007,-42.36674499511719,-2.4236314
-5.19114,-147.98110961914062,-1.1920928955078125e-07,238,9599,1.0451034307479858,12.965329,9600,2.938136,48000,201,27.827526092529297,0.0007,-42.347564697265625,-5.19114
-1.5837035,-485.96612548828125,0.0,238,9699,1.04470694065094,0.71769583,9700,-1.2692189,48500,203,156.371826171875,0.0007,-42.33092498779297,-2.7046077
13.926635,116.1749038696289,-1.1920928955078125e-07,238,9799,1.0431407690048218,13.926635,9800,1.6424038,49000,205,97.16973876953125,0.0007,-42.29085922241211,-11.3163595
0.87145644,94.18290710449219,0.0,238,9899,1.0443909168243408,1.4681348,9900,0.115144625,49500,207,6.699719429016113,0.0007,-42.327430725097656,-2.0106568
-0.46193677,58.3252067565918,-1.1920928955078125e-07,238,9999,1.0437936782836914,2.0756357,10000,-0.2938726,50000,209,3.8608181476593018,0.0007,-42.3100471496582,-2.1549537
-0.19190581,30.892797470092773,-1.1920928955078125e-07,238,10099,1.0426558256149292,4.0161133,10100,-0.15623246,50500,212,9.177326202392578,0.0007,-42.2673454284668,-5.078857
1.0872617,375.3209533691406,0.0,238,10199,1.0405751466751099,1.0872617,10200,-0.63034207,51000,214,91.09944152832031,0.0007,-42.2168083190918,-3.7314346
-2.6071274,-299.4709777832031,1.1920928955078125e-07,238,10299,1.0425045490264893,2.1050313,10300,-2.4074502,51500,216,62.97612380981445,0.0007,-42.27101516723633,-6.6228
35.323982,6.108593940734863,0.0,238,10399,1.044150948524475,51.81167,10400,-6.009816,52000,218,176.30636596679688,0.0007,-42.310035705566406,-48.86672
0.36028188,198.04872131347656,-2.562999725341797e-05,238,10499,1.0457600355148315,0.8148499,10500,-0.06403474,52500,220,27.00189781188965,0.0007,-42.35835647583008,-0.897502
-0.5273763,-57.445098876953125,0.0,238,10599,1.047587275505066,2.9677496,10600,0.18408898,53000,222,1.876371145248413,0.0007,-42.41007614135742,-1.8594865
-1.1886414,-34.263702392578125,-1.1920928955078125e-07,238,10699,1.047498345375061,-0.13244043,10700,-0.87042063,53500,224,2.7853007316589355,0.0007,-42.4078483581543,-1.9457915
-3.4506023,-71.79313659667969,-1.1920928955078125e-07,238,10799,1.047926664352417,1.0225742,10800,-2.855606,54000,226,6.308283805847168,0.0007,-42.413734436035156,-5.2203774
-2.8772504,442.9087829589844,0.0,238,10899,1.0476138591766357,7.173094,10900,2.1084397,54500,228,126.2096176147461,0.0007,-42.39891052246094,-2.8772504
-0.58149064,-21.81069564819336,0.0,238,10999,1.0460907220840454,-0.13537578,11000,-0.9109379,55000,230,1.1978254318237305,0.0007,-42.36585235595703,-2.9766946
-0.3625707,63.20184326171875,0.0,238,11099,1.0459955930709839,1.4461132,11100,0.51008487,55500,233,9.13883113861084,0.0007,-42.366790771484375,-0.5591788
-0.008372611,-80.24688720703125,0.0,238,11199,1.0473324060440063,7.4079156,11200,1.6500524,56000,235,4.596766948699951,0.0007,-42.397151947021484,-0.29278022
1.6550021,-122.33563232421875,0.0,238,11299,1.0467438697814941,6.458625,11300,0.29506323,56500,237,37.764320373535156,0.0007,-42.37918472290039,-7.3093386
2.060613,-324.97882080078125,0.0,238,11399,1.0461238622665405,5.3128805,11400,1.116483,57000,239,80.34992980957031,0.0007,-42.3688850402832,-2.3027258
-4.000571,537.3046264648438,0.0,238,11499,1.0466898679733276,6.516575,11500,-0.982929,57500,241,245.9141845703125,0.0007,-42.385414123535156,-5.856114
1.5174774,151.46517944335938,0.008607983589172363,238,11599,1.047890305519104,3.1598473,11600,1.6025754,58000,243,16.054790496826172,0.0007,-42.40415573120117,0.08710257
1.1648718,-204.620361328125,0.0,238,11699,1.049288034439087,1.2251427,11700,0.16958599,58500,245,24.322858810424805,0.0007,-42.458595275878906,-0.98901445
-1.8871222,338.92608642578125,0.0,238,11799,1.0521422624588013,3.773095,11800,0.40808028,59000,247,63.6746711730957,0.0007,-42.527347564697266,-1.8871222
14.934849,-79.9219970703125,0.0,238,11899,1.0513373613357544,14.934849,11900,2.3413634,59500,249,22.544321060180664,0.0007,-42.504180908203125,-8.794703
6.0846953,-117.54420471191406,0.0,238,11999,1.0519276857376099,6.0846953,12000,2.7854922,60000,251,12.152833938598633,0.0007,-42.52772521972656,0.37992164
-3.4580648,83.16056823730469,0.0,238,12099,1.0505526065826416,13.235485,12100,-3.1190207,60500,253,60.96256637573242,0.0007,-42.49185562133789,-13.551566
0.9181746,-148.42025756835938,0.0,238,12199,1.0519378185272217,1.239041,12200,0.6050212,61000,256,13.844797134399414,0.0007,-42.52729415893555,-0.7537081
-3.6958985,-87.59710693359375,0.0,238,12299,1.051872968673706,2.2045567,12300,-0.46808866,61500,258,4.700699806213379,0.0007,-42.53457260131836,-3.6958985
0.37116835,-140.37889099121094,-1.1920928955078125e-07,238,12399,1.0533158779144287,0.4795133,12400,-0.80649245,62000,260,28.8063907623291,0.0007,-42.56770324707031,-2.6856422
2.0530756,-307.2955627441406,0.0,238,12499,1.054104208946228,14.393903,12500,1.4373763,62500,262,58.77294921875,0.0007,-42.58695983886719,-4.3167896
-7.1440926,477.61407470703125,0.0,238,12599,1.0561457872390747,12.2749815,12600,-0.47395402,63000,264,129.53836059570312,0.0007,-42.637420654296875,-7.4303384
-2.7220426,-65.71595764160156,0.0,238,12699,1.056827425956726,9.529679,12700,-0.24553752,63500,266,4.760655403137207,0.0007,-42.652584075927734,-6.7669563
-1.0315715,-241.5311737060547,0.0,238,12799,1.0586251020431519,3.561595,12800,-0.044698387,64000,268,60.80852127075195,0.0007,-42.693145751953125,-1.6692705
0.7634511,-219.82192993164062,0.0,238,12899,1.059554100036621,5.6802487,12900,0.27456146,64500,270,33.47031784057617,0.0007,-42.73371505737305,-4.6818595
1.5712415,-67.20328521728516,9.5367431640625e-07,238,12999,1.0587527751922607,5.3520846,13000,-0.083020434,65000,272,7.714617729187012,0.0007,-42.70721435546875,-4.6574774
5.6203003,-105.49269104003906,2.384185791015625e-07,238,13099,1.0567817687988281,5.6203003,13100,-1.3731694,65500,274,15.104823112487793,0.0007,-42.652286529541016,-6.656313
11.592802,-553.0220947265625,0.0,238,13199,1.057248830795288,11.592802,13200,2.7020555,66000,276,198.43540954589844,0.0007,-42.66637420654297,-5.0985174
-9.617847,426.8343811035156,1.1920928955078125e-07,238,13299,1.0563541650772095,10.72219,13300,-2.6515045,66500,279,262.9886169433594,0.0007,-42.64060974121094,-23.418762
0.52478623,74.2936782836914,0.0,238,13399,1.0550442934036255,0.52478623,13400,-0.44144735,67000,281,4.88070011138916,0.0007,-42.60569381713867,-2.1233277
-0.68549764,4.2848711013793945,0.0,238,13499,1.0544978380203247,3.4060922,13500,-0.78459156,67500,283,0.6949431896209717,0.0007,-42.58024215698242,-3.8773508
-2.1811454,-332.9285583496094,1.1920928955078125e-07,238,13599,1.0559182167053223,8.130149,13600,3.060115,68000,285,88.60051727294922,0.0007,-42.629112243652344,-2.1811454
-0.39609358,7.132318019866943,0.0,238,13699,1.0573087930679321,1.3874357,13700,-1.9330103,68500,287,2.3015480041503906,0.0007,-42.66169357299805,-9.310584
-15.189859,46.560150146484375,0.0,238,13799,1.0583657026290894,2.4129388,13800,-8.022549,69000,289,30.6180477142334,0.0007,-42.68471145629883,-21.509487
1.1457715,197.72531127929688,0.0014019608497619629,238,13899,1.0569584369659424,5.538317,13900,0.8645433,69500,291,26.03362464904785,0.0007,-42.652313232421875,-1.9386055
-0.71642685,100.49935150146484,-0.000286102294921875,238,13999,1.0565942525863647,2.4913068,14000,0.74992085,70000,293,6.302084445953369,0.0007,-42.645694732666016,-0.71642685
-3.4063566,190.68052673339844,0.0,238,14099,1.0588099956512451,2.7090826,14100,-0.036355775,70500,295,18.64375114440918,0.0007,-42.708675384521484,-3.4063566
3.2634964,276.23956298828125,1.7881393432617188e-07,238,14199,1.058383584022522,3.2634964,14200,-2.0662947,71000,297,62.3179931640625,0.0007,-42.70105743408203,-7.7687273
-1.7526913,196.38926696777344,0.0,238,14299,1.0594712495803833,-0.6960964,14300,-2.5996952,71500,300,25.043292999267578,0.0007,-42.73537063598633,-6.027151
4.6511493,194.11973571777344,-1.1920928955078125e-07,238,14399,1.0603528022766113,8.592677,14400,3.5583878,72000,302,62.52272415161133,0.0007,-42.755523681640625,-0.20518376
0.59237254,12.848381042480469,0.0,238,14499,1.0596457719802856,1.4103292,14500,0.665725,72500,304,1.8430324792861938,0.0007,-42.738807678222656,-0.42324454
5.026192,169.7357177734375,0.0,238,14599,1.0601378679275513,5.026192,14600,0.15634792,73000,306,18.048686981201172,0.0007,-42.745094299316406,-4.4507804
3.4420593,-241.8421630859375,0.0,238,14699,1.0629045963287354,3.4420593,14700,1.8170276,73500,308,35.637542724609375,0.0007,-42.8215446472168,-0.48316488
-1.9863578,-1270.470458984375,2.4616718292236328e-05,238,14799,1.0648876428604126,19.173319,14800,1.4615117,74000,310,847.5382690429688,0.0007,-42.885276794433594,-19.222446
-0.7607908,66.48249053955078,-1.1920928955078125e-07,238,14899,1.064630389213562,6.736367,14900,0.22781262,74500,312,12.78824234008789,0.0007,-42.88085174560547,-5.4558673
-8.898366,230.5828094482422,0.0,238,14999,1.066042184829712,6.4673724,15000,-4.2174544,75000,314,44.0710334777832,0.0007,-42.90662384033203,-18.99927
1.0957669,-72.69732666015625,-0.0020264387130737305,238,15099,1.067362904548645,2.2734554,15100,0.7797918,75500,316,16.469532012939453,0.0007,-42.94194030761719,-0.9398663
2.5957034,13.9728422164917,0.0,238,15199,1.0672577619552612,2.5957034,15200,0.7788685,76000,318,0.7392183542251587,0.0007,-42.93264389038086,-0.42386195
4.158019,43.96077346801758,-1.1920928955078125e-07,238,15299,1.0658447742462158,4.7196245,15300,0.42814976,76500,321,9.12067985534668,0.0007,-42.89811706542969,-7.4463124
-9.449215,-43.38458251953125,0.0005077719688415527,238,15399,1.0638244152069092,11.829837,15400,-0.72149205,77000,323,9.789846420288086,0.0007,-42.843902587890625,-9.449215
6.518136,771.40576171875,1.7881393432617188e-07,238,15499,1.0634042024612427,6.518136,15500,2.540631,77500,325,387.1393737792969,0.0007,-42.827545166015625,-0.6065896
-1.9498237,248.0801544189453,0.0,238,15599,1.0649720430374146,8.848007,15600,0.50245166,78000,327,89.52808380126953,0.0007,-42.872314453125,-2.9075031
-1.3625234,105.69755554199219,0.0,238,15699,1.0684314966201782,1.976636,15700,-0.10151102,78500,329,8.900297164916992,0.0007,-42.97346496582031,-2.6622272
3.2724864,-94.1376724243164,0.0,238,15799,1.0688698291778564,3.2724864,15800,-0.043746557,79000,331,6.343737602233887,0.0007,-42.98236083984375,-1.661841
1.9674453,133.27822875976562,0.0,238,15899,1.0695912837982178,3.2493846,15900,-1.021995,79500,333,9.84260368347168,0.0007,-43.00491714477539,-5.5960665
-3.0253792,-269.68218994140625,0.0077852606773376465,238,15999,1.0709677934646606,12.130171,16000,2.172047,80000,335,102.15309143066406,0.0007,-43.03820037841797,-3.0253792
1.3476162,52.673255920410156,-1.1920928955078125e-07,238,16099,1.0693552494049072,1.3476162,16100,-7.48968,80500,337,18.7634220123291,0.0007,-42.99656295776367,-22.023642
16.647907,393.86834716796875,5.960464477539063e-08,238,16199,1.069115161895752,16.647907,16200,2.121998,81000,339,168.21458435058594,0.0007,-42.979312896728516,-22.47947
0.05977599,40.937171936035156,0.0,238,16299,1.069464087486267,0.2112721,16300,-0.4010675,81500,342,1.3557263612747192,0.0007,-43.00648498535156,-1.2861706
