train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,1.0152508020401,12.230403900146484,3599,-41.55510330200195,3600,75,0.48020098,-1.5625691,2.690137,2.690137,238,18000,1.2516975402832031e-06,-116.76470947265625
0.0007,1.0156069993972778,17.462921142578125,3699,-41.5726432800293,3700,77,0.4281692,-1.7595761,1.5273465,1.5273465,238,18500,0.0,147.24017333984375
0.0007,1.0170483589172363,5.874472618103027,3799,-41.61531066894531,3800,79,0.6990963,-5.8434405,4.128212,0.81119525,238,19000,-1.1920928955078125e-07,80.92992401123047
0.0007,1.0188225507736206,20.914161682128906,3899,-41.65885543823242,3900,81,2.2609513,-3.257253,11.049897,3.3756304,238,19500,0.0,-173.9111328125
0.0007,1.0211405754089355,45.19568634033203,3999,-41.72221374511719,4000,83,2.5152428,-1.2754596,4.8496485,4.372265,238,20000,0.0,-218.97705078125
0.0007,1.0230679512023926,2.436589479446411,4099,-41.777400970458984,4100,85,0.3864699,-0.04402123,0.7514399,0.7514399,238,20500,-0.0017060041427612305,19.35592269897461
0.0007,1.0241707563400269,39.52935028076172,4199,-41.80357360839844,4200,88,0.4400433,-1.7703599,3.6731024,0.8902695,238,21000,0.0,-220.6623077392578
0.0007,1.0252766609191895,15.442619323730469,4299,-41.841880798339844,4300,90,2.2108383,-0.64485323,6.698506,6.698506,238,21500,0.005226016044616699,-156.56857299804688
0.0007,1.0245792865753174,9.691720008850098,4399,-41.82304000854492,4400,92,-1.0429405,-6.010319,4.6620336,4.6620336,238,22000,-1.1920928955078125e-07,30.10381507873535
0.0007,1.0268404483795166,175.22970581054688,4499,-41.880577087402344,4500,94,-0.6465782,-2.9834905,3.5363634,3.5363634,238,22500,0.0,537.9503173828125
0.0007,1.0277907848358154,12.212916374206543,4599,-41.90780258178711,4600,96,-0.40020975,-6.6629252,5.27135,5.27135,238,23000,1.1920928955078125e-07,60.817649841308594
0.0007,1.0286086797714233,6.857560634613037,4699,-41.93355178833008,4700,98,0.48076776,-2.100831,3.9693224,-0.29330602,238,23500,0.0,-74.70543670654297
0.0007,1.0300179719924927,23.31155776977539,4799,-41.965087890625,4800,100,0.45743072,-0.0052125826,1.7002395,0.14311776,238,24000,0.0,-185.36399841308594
0.0007,1.0308524370193481,11.12492847442627,4899,-41.99500274658203,4900,102,1.0084879,-2.531335,2.773341,1.1785853,238,24500,1.1920928955078125e-07,-123.29293060302734
0.0007,1.0316441059112549,6.423795223236084,4999,-42.01643371582031,5000,104,-0.867824,-3.8709986,1.943294,1.3641335,238,25000,0.0,-90.42862701416016
0.0007,1.0331906080245972,13.201545715332031,5099,-42.060997009277344,5100,106,2.4349144,-0.41232666,4.488919,3.9584477,238,25500,0.0,103.06893157958984
0.0007,1.0338836908340454,211.3567657470703,5199,-42.082130432128906,5200,108,1.6311792,-3.0808318,6.6055403,6.6055403,238,26000,0.0,-601.5496215820312
0.0007,1.0331816673278809,1.2555932998657227,5299,-42.053123474121094,5300,111,0.0840271,-1.269672,1.8895532,0.21725279,238,26500,0.0,-44.860687255859375
0.0007,1.035165548324585,6.401162624359131,5399,-42.109222412109375,5400,113,-0.86334336,-3.8954306,0.55416244,-0.45435598,238,27000,0.0,-100.01246643066406
0.0007,1.034839391708374,38.00792694091797,5499,-42.098854064941406,5500,115,2.7867742,-3.5446723,6.606539,4.2831025,238,27500,0.004088759422302246,247.71365356445312
0.0007,1.0370221138000488,22.223346710205078,5599,-42.16343688964844,5600,117,2.7217019,-1.8741344,14.366266,1.733408,238,28000,1.1920928955078125e-07,-166.11073303222656
0.0007,1.038787603378296,16.081466674804688,5699,-42.20893096923828,5700,119,-5.392054,-21.583006,7.646778,1.5745739,238,28500,1.1920928955078125e-07,-95.0794677734375
0.0007,1.0401760339736938,147.28671264648438,5799,-42.24595260620117,5800,121,0.6507289,-3.7056437,3.6066449,2.259231,238,29000,-3.8032479286193848,495.76397705078125
0.0007,1.0418705940246582,1.3558194637298584,5899,-42.3051872253418,5900,123,0.27164733,-0.69952,1.1958586,-0.69952,238,29500,5.960464477539063e-08,28.538436889648438
0.0007,1.0435757637023926,9.635496139526367,5999,-42.34689712524414,6000,125,0.83282477,-1.7888244,4.1290035,0.2910602,238,30000,0.0,112.7400894165039
0.0007,1.0457171201705933,7.136130332946777,6099,-42.39765167236328,6100,127,-0.48179057,-6.235957,6.716602,-5.6026425,238,30500,0.0,-61.237457275390625
0.0007,1.0476562976837158,5.003084182739258,6199,-42.445343017578125,6200,129,-2.5290675,-4.1563787,-0.99382824,-0.99382824,238,31000,0.0,-68.30928039550781
0.0007,1.0465792417526245,532.60546875,6299,-42.41648483276367,6300,132,0.3994681,-13.452674,8.583318,5.400555,238,31500,0.0,854.1824340820312
0.0007,1.0485354661941528,12.995429992675781,6399,-42.47380447387695,6400,134,1.0397127,-0.9637195,2.9154928,2.9154928,238,32000,1.9073486328125e-06,139.83995056152344
0.0007,1.0477440357208252,7.108922481536865,6499,-42.45076370239258,6500,136,-1.5013092,-4.608982,4.527809,-4.106773,238,32500,3.5762786865234375e-07,0.10145263373851776
0.0007,1.0495504140853882,7.4208478927612305,6599,-42.495506286621094,6600,138,0.3608082,-1.501339,1.4457854,0.011333836,238,33000,1.0728836059570312e-06,-50.17807388305664
0.0007,1.051759958267212,756.5996704101562,6699,-42.55909729003906,6700,140,1.5839846,-9.734463,11.999084,-9.734463,238,33500,0.0013540387153625488,-1004.9767456054688
0.0007,1.050887107849121,97.91456604003906,6799,-42.538238525390625,6800,142,0.61422676,-2.458491,5.631313,-0.39537483,238,34000,0.0,-397.1279296875
0.0007,1.0510753393173218,262.92156982421875,6899,-42.5379638671875,6900,144,0.96205264,-7.6040106,8.729579,-5.896485,238,34500,0.0,-560.3197021484375
0.0007,1.0532431602478027,2.2828216552734375,6999,-42.59896469116211,7000,146,0.5043206,-0.8426232,2.5785322,0.008912948,238,35000,0.0,58.23771286010742
0.0007,1.0547384023666382,2.9298617839813232,7099,-42.64668655395508,7100,148,0.08569513,-1.3360543,0.7899319,0.7899319,238,35500,0.0,53.01056671142578
0.0007,1.054221510887146,56.209999084472656,7199,-42.626522064208984,7200,150,1.1136558,-0.64223903,2.5151634,-0.64223903,238,36000,0.0,-319.08782958984375
0.0007,1.053339958190918,41.63237762451172,7299,-42.60800552368164,7300,152,0.26164415,-5.9799542,6.9940057,-2.5718248,238,36500,-1.1920928955078125e-07,240.48904418945312
0.0007,1.0519251823425293,57.83355712890625,7399,-42.564510345458984,7400,155,1.610585,-5.422079,5.3291054,-5.422079,238,37000,5.960464477539063e-08,259.212646484375
0.0007,1.052765965461731,58.7195930480957,7499,-42.586700439453125,7500,157,-4.137589,-8.430214,-0.5395754,-8.430214,238,37500,0.0,299.6462097167969
0.0007,1.0523937940597534,2.738982915878296,7599,-42.572898864746094,7600,159,0.88964105,-1.2136083,2.3984597,1.2754005,238,38000,-1.1920928955078125e-07,-59.978515625
0.0007,1.0536420345306396,3.4303901195526123,7699,-42.596622467041016,7700,161,0.3531072,-1.5567878,2.8686266,0.51090384,238,38500,0.0,-66.68440246582031
0.0007,1.0520305633544922,4.481868743896484,7799,-42.55464553833008,7800,163,0.19685984,-2.2916899,1.6498736,0.18552983,238,39000,5.960464477539063e-08,-76.78227233886719
0.0007,1.0529758930206299,103.41976165771484,7899,-42.58797836303711,7900,165,1.3911332,-1.5718066,4.7953773,4.7953773,238,39500,0.0,360.32501220703125
0.0007,1.0527187585830688,43.886024475097656,7999,-42.57793045043945,8000,167,1.6549478,-5.447523,19.742981,-5.447523,238,40000,0.0,-233.734130859375
0.0007,1.0546437501907349,24.79065704345703,8099,-42.630897521972656,8100,170,-2.8668957,-27.25811,10.015283,10.015283,238,40500,0.0,53.70573806762695
0.0007,1.055059790611267,0.36163708567619324,8199,-42.63706588745117,8200,172,0.033336975,-0.7829964,1.0799764,-0.7061256,237,41000,0.0,-8.333070755004883
0.0007,1.0556936264038086,1.126233458518982,8299,-42.65830993652344,8300,174,0.23119068,-1.4928598,2.1953204,-1.4928598,237,41500,0.0,30.21552085876465
0.0007,1.0561878681182861,2.5212504863739014,8399,-42.676448822021484,8400,176,-1.8041109,-3.9955614,1.4075986,-1.6217195,237,42000,0.0,14.528424263000488
0.0007,1.056565284729004,4.484844207763672,8499,-42.67820739746094,8500,178,1.6798824,-0.8134992,6.9093404,0.75633496,237,42500,0.0,73.23025512695312
0.0007,1.0526612997055054,23.02382469177246,8599,-42.56568908691406,8600,180,1.155624,-12.604141,10.560487,-12.604141,237,43000,0.0,60.9949951171875
0.0007,1.0551396608352661,1.5984926223754883,8699,-42.627342224121094,8700,182,0.8620682,-0.3596089,2.1452553,1.5129657,237,43500,0.005994558334350586,32.43568420410156
0.0007,1.0551584959030151,8.621339797973633,8799,-42.631351470947266,8800,184,-0.0046482384,-0.960229,1.526971,1.526971,237,44000,0.0,-124.51225280761719
0.0007,1.058435320854187,2.5576138496398926,8899,-42.714786529541016,8900,187,-0.26239225,-1.5701506,1.2874594,0.22230157,237,44500,1.1920928955078125e-07,53.901023864746094
0.0007,1.0584425926208496,6.512120723724365,8999,-42.719337463378906,9000,189,1.0342544,-1.4415196,3.6487865,-0.26515538,237,45000,1.1920928955078125e-07,55.0877571105957
0.0007,1.058971881866455,0.8347190618515015,9099,-42.727516174316406,9100,191,-0.12385678,-1.1741579,2.2196844,2.2196844,237,45500,-1.1920928955078125e-07,13.416363716125488
0.0007,1.060879111289978,32.30862045288086,9199,-42.77604675292969,9200,193,-1.0701568,-7.810576,3.845857,3.845857,237,46000,0.0,-177.5325469970703
0.0007,1.062148928642273,20.319644927978516,9299,-42.81196594238281,9300,195,0.04909606,-3.6784227,2.6409292,0.35226223,237,46500,-0.007142543792724609,-190.7078399658203
0.0007,1.0618669986724854,9.680535316467285,9399,-42.80611038208008,9400,197,0.7019974,-3.7377186,4.893208,-0.97707653,237,47000,0.0,121.51225280761719
0.0007,1.0630100965499878,2.8833365440368652,9499,-42.843544006347656,9500,199,0.42130712,-1.1546284,1.6332549,0.3581709,237,47500,0.0,49.47650909423828
0.0007,1.0637434720993042,69.92992401123047,9599,-42.85484313964844,9600,201,0.6416158,-0.5509083,2.755428,-0.5509083,237,48000,0.0,-347.6537780761719
0.0007,1.062923550605774,6.640328884124756,9699,-42.83148956298828,9700,203,1.4633789,0.28342333,4.081378,0.28342333,237,48500,-1.1920928955078125e-07,88.58499145507812
0.0007,1.0630040168762207,33.0247688293457,9799,-42.839599609375,9800,205,1.2229913,-3.325407,7.302092,7.302092,237,49000,0.0,-58.293060302734375
0.0007,1.0652202367782593,0.33714014291763306,9899,-42.89794158935547,9900,208,0.23994577,-0.26012596,0.6917348,-0.26012596,237,49500,-1.1920928955078125e-07,20.236591339111328
0.0007,1.06618070602417,0.38116127252578735,9999,-42.9298095703125,10000,210,-0.19324674,-1.206536,0.8519765,-1.206536,237,50000,5.960464477539063e-08,-7.371975898742676
0.0007,1.0659904479980469,0.9745835065841675,10099,-42.92512130737305,10100,212,0.45375592,-1.6311165,1.7810348,1.4395261,237,50500,0.0,-30.141422271728516
0.0007,1.0667171478271484,9.650293350219727,10199,-42.955509185791016,10200,214,-0.14327486,-1.9654852,1.1220064,1.1220064,237,51000,0.0,125.54374694824219
0.0007,1.06827712059021,28.253225326538086,10299,-42.996490478515625,10300,216,-0.14182502,-7.281889,2.2528346,0.2711443,237,51500,5.960464477539063e-08,-191.808837890625
0.0007,1.0698883533477783,120.84120178222656,10399,-43.03347396850586,10400,218,-9.113782,-37.790585,28.662207,20.340107,237,52000,0.0,6.828283786773682
0.0007,1.0709466934204102,25.174179077148438,10499,-43.057987213134766,10500,220,0.54727566,-1.437179,1.7112765,1.7112765,237,52500,0.0,215.29638671875
0.0007,1.0761291980743408,0.16297706961631775,10599,-43.19607162475586,10600,222,0.29908514,-0.88233143,0.7206548,0.7206548,237,53000,0.0,6.934986114501953
0.0007,1.0783737897872925,3.990532636642456,10699,-43.25859832763672,10700,224,0.118921064,-0.57217467,0.97794443,-0.57217467,237,53500,1.1920928955078125e-07,72.70574188232422
0.0007,1.077684760093689,1.4819859266281128,10799,-43.24601745605469,10800,226,-0.684275,-1.9477283,0.36734545,-0.5221112,237,54000,0.0,-41.888084411621094
0.0007,1.078000783920288,16.51390838623047,10899,-43.248695373535156,10900,229,2.8249981,-0.7463069,11.459325,-0.7463069,237,54500,0.0,-111.87862396240234
0.0007,1.0768709182739258,1.6367042064666748,10999,-43.22712707519531,11000,231,-0.999343,-2.9490507,0.46254823,-0.7586918,237,55000,0.0,-23.532766342163086
0.0007,1.0777392387390137,0.6967421174049377,11099,-43.247657775878906,11100,233,0.039315823,-1.3442427,0.97047466,-0.055185623,237,55500,0.0,32.83155059814453
0.0007,1.0765612125396729,1.4883553981781006,11199,-43.21438980102539,11200,235,0.7425911,-0.67383283,2.08442,0.010368095,237,56000,0.0,-48.61022186279297
0.0007,1.0774412155151367,7.34429407119751,11299,-43.23137664794922,11300,237,0.3756801,-6.353875,4.0570474,2.550953,237,56500,0.0,-24.654077529907227
0.0007,1.0784794092178345,3.3692374229431152,11399,-43.257965087890625,11400,239,-0.423227,-1.7240776,1.3468823,-1.7240776,237,57000,0.0,-64.17588806152344
0.0007,1.0804263353347778,124.7195053100586,11499,-43.308258056640625,11500,241,-0.5531254,-4.4943323,2.8895555,-1.5014303,237,57500,0.0,461.6407775878906
0.0007,1.079994559288025,15.31261920928955,11599,-43.288970947265625,11600,243,1.1562393,0.064304985,3.3558764,0.31179962,237,58000,-3.075599670410156e-05,138.93783569335938
0.0007,1.079288363456726,7.2865400314331055,11699,-43.266422271728516,11700,245,-0.22165884,-1.0045435,0.2983023,0.072665036,237,58500,0.0,-103.0749282836914
0.0007,1.0789117813110352,20.515268325805664,11799,-43.26979446411133,11800,247,0.40669554,-1.1657174,1.8249905,-1.1657174,237,59000,0.0,171.51182556152344
0.0007,1.07805597782135,4.600314140319824,11899,-43.23423767089844,11900,250,0.18793175,-4.0667214,2.671255,2.671255,237,59500,1.1920928955078125e-07,-26.71078872680664
0.0007,1.0775809288024902,8.457944869995117,11999,-43.2259407043457,12000,252,0.8395535,-1.8584825,2.4908738,-0.5236775,237,60000,0.0,-107.4874267578125
0.0007,1.0774322748184204,14.071110725402832,12099,-43.21406555175781,12100,254,0.7382884,-2.3434625,2.9403014,2.9403014,237,60500,0.0,85.38119506835938
0.0007,1.0778661966323853,9.687280654907227,12199,-43.222171783447266,12200,256,0.475408,-0.26683024,1.2901725,0.41233194,237,61000,0.0,-121.5238265991211
0.0007,1.0781201124191284,5.580992221832275,12299,-43.24062728881836,12300,258,-0.9066377,-1.8902256,0.14114286,-1.6496549,237,61500,0.0,-90.26942443847656
0.0007,1.0804109573364258,1.3747799396514893,12399,-43.30508041381836,12400,260,-0.4784433,-1.6177052,1.0656128,1.0656128,237,62000,-1.1920928955078125e-07,0.00953826867043972
0.0007,1.0800280570983887,26.46195411682129,12499,-43.28844451904297,12500,262,0.23373535,-2.6298695,5.600567,1.4506525,237,62500,0.0,-212.0759735107422
0.0007,1.0801076889038086,16.60032081604004,12599,-43.295875549316406,12600,264,1.4497803,-0.92355037,3.929479,-0.92355037,237,63000,0.0,163.81907653808594
0.0007,1.0813353061676025,24.814369201660156,12699,-43.31948471069336,12700,266,-0.05352416,-2.7339735,1.4926792,-2.7339735,237,63500,5.960464477539063e-08,-128.71636962890625
0.0007,1.0822665691375732,16.149145126342773,12799,-43.34604263305664,12800,269,0.18841222,-1.410812,2.9082966,-0.96895206,237,64000,0.02916860580444336,-137.9293975830078
0.0007,1.08440363407135,10.472848892211914,12899,-43.401580810546875,12900,271,0.5732893,-0.6812732,2.050712,0.712918,237,64500,0.0,-113.60731506347656
0.0007,1.0855015516281128,1.4901363849639893,12999,-43.43633270263672,13000,273,-0.10656813,-2.3251343,2.1922424,2.1922424,237,65000,0.0,-26.079769134521484
0.0007,1.0868245363235474,2.7066855430603027,13099,-43.47245407104492,13100,275,-0.6920567,-5.392833,2.9624279,2.6490216,237,65500,5.960464477539063e-08,-1.668609619140625
0.0007,1.0872544050216675,43.2921028137207,13199,-43.48454284667969,13200,277,0.9306443,-1.4805378,4.4617133,3.205594,237,66000,0.0,-262.563720703125
0.0007,1.0891658067703247,40.64640426635742,13299,-43.53842544555664,13300,279,-1.1761111,-6.7480364,6.8979883,-3.9957461,237,66500,5.960464477539063e-08,174.45822143554688
0.0007,1.0901790857315063,0.896159291267395,13399,-43.56131362915039,13400,281,0.048736796,-0.7339261,1.047509,0.117098615,237,67000,0.0,18.598434448242188
0.0007,1.0921084880828857,5.999422073364258,13499,-43.616668701171875,13500,283,-0.90759474,-2.7544396,0.16818088,-0.123209834,237,67500,-1.1920928955078125e-07,91.96370697021484
0.0007,1.0928423404693604,75.3006362915039,13599,-43.6307258605957,13600,285,1.6005081,-2.0324848,4.3491473,-2.0324848,237,68000,-0.04065537452697754,-345.76483154296875
0.0007,1.0947035551071167,0.677526593208313,13699,-43.67475509643555,13700,287,-0.8425137,-3.9499516,0.98493785,-1.0805186,237,68500,0.0,-23.290813446044922
0.0007,1.0932562351226807,24.378040313720703,13799,-43.6451416015625,13800,290,-4.454426,-12.897802,0.7288448,-8.200167,237,69000,5.960464477539063e-08,-209.7725067138672
0.0007,1.0913658142089844,14.483441352844238,13899,-43.5915412902832,13900,292,0.68709594,-1.1651828,3.4173837,1.5085783,237,69500,0.06980496644973755,149.6526641845703
0.0007,1.0936670303344727,0.35612329840660095,13999,-43.64582443237305,14000,294,0.23005444,-0.7629359,0.92913026,-0.06854388,237,70000,0.0,4.7598137855529785
0.0007,1.0959272384643555,5.7086286544799805,14099,-43.705318450927734,14100,296,0.5381085,-1.4901798,2.563089,-1.4901798,237,70500,0.0,96.9735107421875
0.0007,1.098190426826477,13.125394821166992,14199,-43.763206481933594,14200,298,-1.2309182,-5.0502667,1.1608958,1.1608958,237,71000,-1.1920928955078125e-07,146.79409790039062
0.0007,1.1016818284988403,4.438497543334961,14299,-43.85890197753906,14300,300,-1.9268383,-3.9190962,0.1449021,-2.1616137,237,71500,5.960464477539063e-08,87.08424377441406
0.0007,1.1023657321929932,26.048263549804688,14399,-43.868988037109375,14400,302,2.130951,-0.14572196,5.048344,1.2233527,237,72000,0.0,210.296630859375
0.0007,1.099348545074463,1.6714332103729248,14499,-43.79514694213867,14500,304,0.82538235,-0.3763996,1.8921772,0.5153136,237,72500,0.0,12.896184921264648
0.0007,1.1004029512405396,4.534024238586426,14599,-43.81990432739258,14600,306,-0.5028468,-3.339316,3.0861008,3.0861008,237,73000,-1.1920928955078125e-07,72.4167709350586
0.0007,1.0989832878112793,14.306257247924805,14699,-43.781002044677734,14700,309,0.5092919,-0.69814134,1.2030407,1.2030407,237,73500,0.0,-163.997802734375
0.0007,1.0988355875015259,220.52676391601562,14799,-43.77326965332031,14800,311,0.21900992,-9.985654,9.081006,-1.704263,237,74000,0.0,-609.67822265625
0.0007,1.100572943687439,5.299201011657715,14899,-43.81858825683594,14900,313,-1.1253927,-4.892914,3.3101144,-1.7577841,237,74500,5.960464477539063e-08,-53.77888870239258
0.0007,1.1007763147354126,12.309223175048828,14999,-43.81412124633789,15000,315,-0.15791242,-11.575596,5.042569,-1.6041211,237,75000,-1.1920928955078125e-07,62.41143798828125
0.0007,1.0991148948669434,5.106249809265137,15099,-43.77851867675781,15100,317,0.5632202,-0.8946849,1.7582538,1.0162867,237,75500,-0.0034453868865966797,-51.70563888549805
0.0007,1.1001336574554443,2.816425323486328,15199,-43.8033332824707,15200,319,0.3640868,-0.21759562,0.902743,0.902743,237,76000,1.1920928955078125e-07,57.953208923339844
0.0007,1.0997434854507446,4.225026607513428,15299,-43.79472351074219,15300,321,-1.0284733,-5.4586673,0.94385964,0.94385964,237,76500,0.004506468772888184,-10.267416000366211
0.0007,1.0998682975769043,15.584539413452148,15399,-43.79961013793945,15400,323,0.92151546,-4.668211,7.486694,-4.668211,237,77000,0.0,150.14540100097656
0.0007,1.0979936122894287,155.21878051757812,15499,-43.737396240234375,15500,325,2.5624237,0.67652726,4.8663545,4.8663545,237,77500,5.185604095458984e-06,518.9844970703125
0.0007,1.0961495637893677,8.78059196472168,15599,-43.700599670410156,15600,328,1.0607888,-1.904748,6.1722746,-1.904748,237,78000,-1.1920928955078125e-07,74.55301666259766
0.0007,1.0976462364196777,1.5595638751983643,15699,-43.73517990112305,15700,330,0.15299489,-1.6000044,2.102423,-1.4363308,237,78500,2.8312206268310547e-05,38.95284652709961
0.0007,1.0986037254333496,0.23278775811195374,15799,-43.763641357421875,15800,332,0.43926555,-1.2713399,2.5883455,2.5883455,237,79000,0.0,-4.507803916931152
0.0007,1.1009575128555298,2.9454915523529053,15899,-43.82575988769531,15900,334,-0.2543492,-1.5559468,1.3985445,0.421978,237,79500,0.0,74.67257690429688
0.0007,1.1028136014938354,9.879703521728516,15999,-43.87724304199219,16000,336,1.8566183,-0.21863014,4.313397,2.5593855,237,80000,0.005662262439727783,-51.193565368652344
0.0007,1.103463888168335,5.860870361328125,16099,-43.89392852783203,16100,338,-0.73454463,-2.8550541,3.9242978,3.9242978,237,80500,0.0,-53.12122344970703
0.0007,1.1016039848327637,48.377281188964844,16199,-43.835243225097656,16200,340,1.2762797,-11.488289,7.005782,7.005782,237,81000,0.0,133.1392822265625
0.0007,1.1050550937652588,0.058232713490724564,16299,-43.928104400634766,16300,342,-0.21470425,-1.22875,0.47020605,0.44636026,237,81500,-1.1920928955078125e-07,-7.008026123046875
