time/fps,train/reward_min,train/n_updates,train/actor_loss,train/reward_mean,time/time_elapsed,train/learning_rate,train/reward,time/total_timesteps,time/episodes,train/critic_loss,train/reward_max
22,-76.7476,219767,-17.657617568969727,0.18697802734375,9669,0.001,10.395519,219868,76,0.5946726202964783,49.483353
22,-76.7476,231339,-18.778636932373047,0.1869780859375,10207,0.001,10.395519,231440,80,0.4251309335231781,49.483353
22,-76.7476,242911,-17.661670684814453,0.1869780859375,10745,0.001,10.395519,243012,84,0.6615853309631348,49.483353
22,-76.7476,254483,-18.727706909179688,0.18697810546875,11285,0.001,10.395519,254584,88,0.5060374140739441,49.483353
22,-76.7476,266055,-18.87375259399414,0.18697810546875,11822,0.001,10.395519,266156,92,0.5862563848495483,49.483353
22,-76.7476,277627,-17.467342376708984,0.186978125,12359,0.001,10.395519,277728,96,0.5842782855033875,49.483353
22,-76.7476,289199,-17.803749084472656,0.186978125,12895,0.001,10.395519,289300,100,0.5323678255081177,49.483353
22,-76.7476,300771,-16.402164459228516,0.18697798828125,13432,0.001,10.395519,300872,104,0.5233791470527649,49.483353
22,-76.7476,312343,-18.65323829650879,0.186978046875,13969,0.001,10.395519,312444,108,0.41249769926071167,49.483353
22,-76.7476,323915,-19.147863388061523,0.18697802734375,14507,0.001,10.395519,324016,112,0.41945332288742065,49.483353
22,-76.7476,335487,-17.571910858154297,0.18697802734375,15046,0.001,10.395519,335588,116,0.49610477685928345,49.483353
22,-76.7476,347059,-19.65165901184082,0.18697796875,15583,0.001,10.395519,347160,120,0.3449403941631317,49.483353
22,-76.7476,358631,-16.331701278686523,0.186977734375,16121,0.001,10.395519,358732,124,0.3899841010570526,49.483353
22,-76.7476,370203,-19.778425216674805,0.18697771484375,16659,0.001,10.395519,370304,128,0.28844165802001953,49.483353
22,-76.7476,381775,-18.107990264892578,0.18697779296875,17197,0.001,10.395519,381876,132,0.3252151906490326,49.483353
22,-76.7476,393347,-18.64387321472168,0.18697779296875,17735,0.001,10.395519,393448,136,0.3319769501686096,49.483353
22,-76.7476,404919,-18.297409057617188,0.18697802734375,18273,0.001,10.395519,405020,140,0.28670236468315125,49.483353
22,-76.7476,416491,-17.91758155822754,0.1869780078125,18812,0.001,10.395519,416592,144,0.6050263047218323,49.483353
22,-76.7476,428063,-19.357769012451172,0.18697810546875,19349,0.001,10.395519,428164,148,0.5300996899604797,49.483353
22,-76.7476,439635,-19.54923439025879,0.18697810546875,19886,0.001,10.395519,439736,152,0.33891960978507996,49.483353
22,-76.7476,451207,-16.77652359008789,0.186978046875,20423,0.001,10.395519,451308,156,0.2909201383590698,49.483353
22,-76.7476,462779,-17.409332275390625,0.18697810546875,20962,0.001,10.395519,462880,160,0.31513524055480957,49.483353
22,-76.7476,474351,-19.16521453857422,0.18697806640625,21500,0.001,10.395519,474452,164,0.3284383714199066,49.483353
22,-76.7476,485923,-17.899383544921875,0.18697806640625,22038,0.001,10.395519,486024,168,0.3189769387245178,49.483353
22,-76.7476,497495,-17.494081497192383,0.186978125,22577,0.001,10.395519,497596,172,0.24659091234207153,49.483353
22,-76.7476,509067,-19.199125289916992,0.1869780859375,23114,0.001,10.395519,509168,176,0.21943871676921844,49.483353
22,-76.7476,520639,-20.353729248046875,0.18697802734375,23656,0.001,10.395519,520740,180,0.3799748122692108,49.483353
22,-76.7476,532211,-17.30811882019043,0.18697794921875,24194,0.001,10.395519,532312,184,0.2173241376876831,49.483353
21,-76.7476,543783,-18.323732376098633,0.18697794921875,24732,0.001,10.395519,543884,188,0.4534085988998413,49.483353
21,-76.7476,555355,-20.15155792236328,0.18697806640625,25271,0.001,10.395519,555456,192,0.5646775960922241,49.483353
21,-76.7476,566927,-17.59528160095215,0.18697806640625,25809,0.001,10.395519,567028,196,0.22164657711982727,49.483353
21,-76.7476,578499,-19.659578323364258,0.186978125,26348,0.001,10.395519,578600,200,0.32005777955055237,49.483353
21,-76.7476,590071,-17.87694549560547,0.186978125,26887,0.001,10.395519,590172,204,0.4177379012107849,49.483353
21,-76.7476,601643,-20.567218780517578,0.18697810546875,27425,0.001,10.395519,601744,208,0.24447739124298096,49.483353
21,-76.7476,613215,-18.646921157836914,0.18697810546875,27962,0.001,10.395519,613316,212,0.22968965768814087,49.483353
21,-76.7476,624787,-23.037321090698242,0.186978125,28503,0.001,10.395519,624888,216,0.3145417273044586,49.483353
21,-76.7476,636359,-19.80402946472168,0.186978125,29041,0.001,10.395519,636460,220,0.30567750334739685,49.483353
21,-76.7476,647931,-17.859163284301758,0.1869779296875,29578,0.001,10.395519,648032,224,0.25654280185699463,49.483353
21,-76.7476,659503,-18.13010597229004,0.1869778515625,30115,0.001,10.395519,659604,228,0.2588408589363098,49.483353
21,-76.7476,671075,-20.51237678527832,0.18697791015625,30652,0.001,10.395519,671176,232,0.16057997941970825,49.483353
21,-76.7476,682647,-18.81293296813965,0.1869778515625,31189,0.001,10.395519,682748,236,0.39485782384872437,49.483353
21,-76.7476,694219,-18.80550765991211,0.18697787109375,31726,0.001,10.395519,694320,240,0.16302159428596497,49.483353
21,-76.7476,705791,-16.95669937133789,0.18697798828125,32263,0.001,10.395519,705892,244,0.23768678307533264,49.483353
21,-76.7476,717363,-16.288291931152344,0.18697791015625,32802,0.001,10.395519,717464,248,0.2842957377433777,49.483353
21,-76.7476,728935,-19.147525787353516,0.18697794921875,33344,0.001,10.395519,729036,252,0.2794179916381836,49.483353
21,-76.7476,740507,-16.824146270751953,0.18697794921875,33882,0.001,10.395519,740608,256,0.21562804281711578,49.483353
21,-76.7476,752079,-17.890594482421875,0.186978046875,34421,0.001,10.395519,752180,260,0.20252811908721924,49.483353
21,-76.7476,763651,-16.889938354492188,0.18697802734375,34957,0.001,10.395519,763752,264,0.628450870513916,49.483353
21,-76.7476,775223,-18.548492431640625,0.18697810546875,35494,0.001,10.395519,775324,268,0.22123515605926514,49.483353
21,-76.7476,786795,-17.00489044189453,0.18697810546875,36031,0.001,10.395519,786896,272,0.6169440150260925,49.483353
21,-76.7476,798367,-17.402151107788086,0.18697794921875,36567,0.001,10.395519,798468,276,0.34034037590026855,49.483353
21,-76.7476,809939,-19.312841415405273,0.186978046875,37106,0.001,10.395519,810040,280,0.2810927629470825,49.483353
21,-76.7476,821511,-19.0518798828125,0.18697814453125,37645,0.001,10.395519,821612,284,0.40050363540649414,49.483353
21,-76.7476,833083,-16.933406829833984,0.18697814453125,38184,0.001,10.395519,833184,288,0.2776651680469513,49.483353
21,-76.7476,844655,-16.95450210571289,0.186978125,38722,0.001,10.395519,844756,292,0.2311631441116333,49.483353
21,-76.7476,856227,-17.493289947509766,0.18697798828125,39266,0.001,10.395519,856328,296,0.3376547694206238,49.483353
21,-76.7476,867799,-17.072084426879883,0.18697794921875,39806,0.001,10.395519,867900,300,0.24362213909626007,49.483353
21,-76.7476,879371,-20.26204490661621,0.1869778515625,40346,0.001,10.395519,879472,304,0.2893495261669159,49.483353
21,-76.7476,890943,-21.357088088989258,0.1869778515625,40885,0.001,10.395519,891044,308,0.2694227397441864,49.483353
21,-76.7476,902515,-18.74884033203125,0.1869780859375,41424,0.001,10.395519,902616,312,0.1917908936738968,49.483353
21,-76.7476,914087,-19.801517486572266,0.18697806640625,41962,0.001,10.395519,914188,316,0.2693602442741394,49.483353
21,-76.7476,925659,-17.84376335144043,0.18697810546875,42501,0.001,10.395519,925760,320,0.23604144155979156,49.483353
21,-76.7476,937231,-19.77191734313965,0.18697810546875,43039,0.001,10.395519,937332,324,0.23666563630104065,49.483353
21,-76.7476,948803,-18.071157455444336,0.1869779296875,43577,0.001,10.395519,948904,328,0.18666303157806396,49.483353
21,-76.7476,960375,-20.081438064575195,0.18697810546875,44116,0.001,10.395519,960476,332,0.2154134064912796,49.483353
21,-76.7476,971947,-17.277936935424805,0.1869781640625,44655,0.001,10.395519,972048,336,0.289257675409317,49.483353
21,-76.7476,983519,-17.234350204467773,0.1869781640625,45199,0.001,10.395519,983620,340,0.3640557527542114,49.483353
21,-76.7476,995091,-18.958951950073242,0.1869779296875,45738,0.001,10.395519,995192,344,0.6762471199035645,49.483353
21,-76.7476,1006663,-17.674009323120117,0.18697779296875,46276,0.001,10.395519,1006764,348,0.3522026538848877,49.483353
21,-76.7476,1018235,-17.277996063232422,0.18697783203125,46813,0.001,10.395519,1018336,352,0.16768789291381836,49.483353
21,-76.7476,1029807,-18.486190795898438,0.186977734375,47350,0.001,10.395519,1029908,356,0.5823124647140503,49.483353
21,-76.7476,1041379,-18.811443328857422,0.186977734375,47888,0.001,10.395519,1041480,360,0.22081005573272705,49.483353
21,-76.7476,1052951,-16.315773010253906,0.18697787109375,48426,0.001,10.395519,1053052,364,0.19823908805847168,49.483353
21,-76.7476,1064523,-17.204648971557617,0.18697783203125,48964,0.001,10.395519,1064624,368,0.1885983943939209,49.483353
21,-76.7476,1076095,-17.239131927490234,0.18697791015625,49503,0.001,10.395519,1076196,372,0.6675864458084106,49.483353
21,-76.7476,1087667,-18.315696716308594,0.18697791015625,50043,0.001,10.395519,1087768,376,0.3908265233039856,49.483353
21,-76.7476,1099239,-18.95537567138672,0.18697779296875,50582,0.001,10.395519,1099340,380,0.22550979256629944,49.483353
21,-76.7476,1110811,-17.623374938964844,0.1869780078125,51120,0.001,10.395519,1110912,384,0.2964186668395996,49.483353
21,-76.7476,1122383,-18.862112045288086,0.18697814453125,51660,0.001,10.395519,1122484,388,0.13313555717468262,49.483353
21,-76.7476,1133955,-17.860382080078125,0.186978125,52205,0.001,10.395519,1134056,392,0.28071072697639465,49.483353
21,-76.7476,1145527,-17.717355728149414,0.18697802734375,52745,0.001,10.395519,1145628,396,0.17922252416610718,49.483353
21,-76.7476,1157099,-17.537790298461914,0.18697806640625,53284,0.001,10.395519,1157200,400,0.1645609736442566,49.483353
21,-76.7476,1168671,-17.838571548461914,0.1869781640625,53824,0.001,10.395519,1168772,404,0.11659437417984009,49.483353
21,-76.7476,1180243,-19.145627975463867,0.186978203125,54363,0.001,10.395519,1180344,408,0.24347910284996033,49.483353
21,-76.7476,1191815,-18.892850875854492,0.186978203125,54901,0.001,10.395519,1191916,412,0.1659681349992752,49.483353
21,-76.7476,1203387,-16.231121063232422,0.18697798828125,55439,0.001,10.395519,1203488,416,0.20507264137268066,49.483353
21,-76.7476,1214959,-17.19461441040039,0.18697796875,55980,0.001,10.395519,1215060,420,0.14783915877342224,49.483353
21,-76.7476,1226531,-18.307815551757812,0.1869778515625,56521,0.001,10.395519,1226632,424,0.29544180631637573,49.483353
21,-76.7476,1238103,-17.51357650756836,0.1869778515625,57064,0.001,10.395519,1238204,428,0.16221924126148224,49.483353
21,-76.7476,1249675,-19.27584457397461,0.18697787109375,57606,0.001,10.395519,1249776,432,0.21893244981765747,49.483353
21,-76.7476,1261247,-18.21763038635254,0.186977890625,58149,0.001,10.395519,1261348,436,0.1871611773967743,49.483353
21,-76.7476,1272819,-19.328289031982422,0.18697796875,58691,0.001,10.395519,1272920,440,0.3369871973991394,49.483353
21,-76.7476,1284391,-17.322744369506836,0.18697794921875,59234,0.001,10.395519,1284492,444,0.13364306092262268,49.483353
21,-76.7476,1295963,-19.742107391357422,0.18697783203125,59783,0.001,10.395519,1296064,448,0.19941283762454987,49.483353
21,-76.7476,1307535,-21.19861602783203,0.186978046875,60326,0.001,10.395519,1307636,452,0.18178918957710266,49.483353
21,-76.7476,1319107,-18.280677795410156,0.18697806640625,60869,0.001,10.395519,1319208,456,0.22153957188129425,49.483353
21,-76.7476,1330679,-18.639705657958984,0.18697814453125,61412,0.001,10.395519,1330780,460,0.11089707911014557,49.483353
21,-76.7476,1342251,-17.639795303344727,0.18697814453125,61956,0.001,10.395519,1342352,464,0.26341715455055237,49.483353
21,-76.7476,1353823,-19.475311279296875,0.18697796875,62499,0.001,10.395519,1353924,468,0.22063277661800385,49.483353
21,-76.7476,1365395,-16.831501007080078,0.1869780078125,63042,0.001,10.395519,1365496,472,0.2132815271615982,49.483353
21,-76.7476,1376967,-18.648883819580078,0.18697796875,63585,0.001,10.395519,1377068,476,0.13956467807292938,49.483353
21,-76.7476,1388539,-18.395910263061523,0.18697796875,64127,0.001,10.395519,1388640,480,0.10910115391016006,49.483353
21,-76.7476,1400111,-17.293603897094727,0.18697806640625,64670,0.001,10.395519,1400212,484,0.10671461373567581,49.483353
21,-76.7476,1411683,-15.549721717834473,0.18697802734375,65214,0.001,10.395519,1411784,488,0.14697247743606567,49.483353
21,-76.7476,1423255,-15.685108184814453,0.18697802734375,65758,0.001,10.395519,1423356,492,0.41818007826805115,49.483353
21,-76.7476,1434827,-17.006534576416016,0.18697802734375,66303,0.001,10.395519,1434928,496,0.18678131699562073,49.483353
21,-76.7476,1446399,-14.374334335327148,0.18697798828125,66848,0.001,10.395519,1446500,500,0.22590374946594238,49.483353
21,-76.7476,1457971,-17.33927345275879,0.18697796875,67399,0.001,10.395519,1458072,504,0.19529545307159424,49.483353
21,-76.7476,1469543,-15.70306396484375,0.18697796875,67943,0.001,10.395519,1469644,508,0.1530628651380539,49.483353
21,-76.7476,1481115,-14.555215835571289,0.18697802734375,68487,0.001,10.395519,1481216,512,0.14808441698551178,49.483353
21,-76.7476,1492687,-17.380638122558594,0.18697802734375,69030,0.001,10.395519,1492788,516,0.11713745445013046,49.483353
21,-76.7476,1504259,-16.648366928100586,0.18697796875,69575,0.001,10.395519,1504360,520,0.22416815161705017,49.483353
21,-76.7476,1515831,-17.808252334594727,0.1869780078125,70119,0.001,10.395519,1515932,524,0.1824100911617279,49.483353
21,-76.7476,1527403,-19.395118713378906,0.18697798828125,70664,0.001,10.395519,1527504,528,0.13886302709579468,49.483353
21,-76.7476,1538975,-18.853931427001953,0.18697798828125,71209,0.001,10.395519,1539076,532,0.11909502744674683,49.483353
21,-76.7476,1550547,-17.533405303955078,0.186977890625,71753,0.001,10.395519,1550648,536,0.10227620601654053,49.483353
21,-76.7476,1562119,-17.799243927001953,0.18697791015625,72299,0.001,10.395519,1562220,540,0.16639555990695953,49.483353
21,-76.7476,1573691,-18.410531997680664,0.18697787109375,72844,0.001,10.395519,1573792,544,0.2168697714805603,49.483353
21,-76.7476,1585263,-15.777302742004395,0.18697787109375,73390,0.001,10.395519,1585364,548,0.2338739037513733,49.483353
21,-76.7476,1596835,-16.560497283935547,0.18697791015625,73935,0.001,10.395519,1596936,552,0.1266668289899826,49.483353
21,-76.7476,1608407,-15.74014949798584,0.1869779296875,74481,0.001,10.395519,1608508,556,0.24541530013084412,49.483353
21,-76.7476,1619979,-19.91423225402832,0.1869779296875,75026,0.001,10.395519,1620080,560,0.19644348323345184,49.483353
21,-76.7476,1631551,-16.679931640625,0.18697796875,75572,0.001,10.395519,1631652,564,0.17255063354969025,49.483353
21,-76.7476,1643123,-18.236066818237305,0.18697796875,76126,0.001,10.395519,1643224,568,0.17094407975673676,49.483353
21,-76.7476,1654695,-19.903043746948242,0.18697798828125,76672,0.001,10.395519,1654796,572,0.15763074159622192,49.483353
21,-76.7476,1666267,-17.121524810791016,0.1869780078125,77217,0.001,10.395519,1666368,576,0.18959961831569672,49.483353
21,-76.7476,1677839,-15.74242115020752,0.18697818359375,77762,0.001,10.395519,1677940,580,0.14281925559043884,49.483353
21,-76.7476,1689411,-18.9600830078125,0.18697818359375,78306,0.001,10.395519,1689512,584,0.1241653636097908,49.483353
21,-76.7476,1700983,-18.438716888427734,0.18697796875,78850,0.001,10.395519,1701084,588,0.202436625957489,49.483353
21,-76.7476,1712555,-17.089031219482422,0.18697802734375,79395,0.001,10.395519,1712656,592,0.1454789936542511,49.483353
21,-76.7476,1724127,-16.3264102935791,0.18697796875,79941,0.001,10.395519,1724228,596,0.13199357688426971,49.483353
21,-76.7476,1735699,-18.340782165527344,0.18697796875,80487,0.001,10.395519,1735800,600,0.14470583200454712,49.483353
21,-76.7476,1747271,-17.946043014526367,0.18697802734375,81033,0.001,10.395519,1747372,604,0.2893487811088562,49.483353
21,-76.7476,1758843,-19.482797622680664,0.18697810546875,81578,0.001,10.395519,1758944,608,0.09782229363918304,49.483353
21,-76.7476,1770415,-17.891468048095703,0.1869780078125,82122,0.001,10.395519,1770516,612,0.10336265712976456,49.483353
21,-76.7476,1781987,-17.642961502075195,0.18697796875,82666,0.001,10.395519,1782088,616,0.13236382603645325,49.483353
21,-76.7476,1793559,-19.49744987487793,0.18697796875,83211,0.001,10.395519,1793660,620,0.114693284034729,49.483353
21,-76.7476,1805131,-16.336000442504883,0.1869780078125,83756,0.001,10.395519,1805232,624,0.1449699103832245,49.483353
21,-76.7476,1816703,-19.783023834228516,0.1869780078125,84300,0.001,10.395519,1816804,628,0.13149191439151764,49.483353
21,-76.7476,1828275,-16.115007400512695,0.18697810546875,84841,0.001,10.395519,1828376,632,0.07588468492031097,49.483353
21,-76.7476,1839847,-18.309911727905273,0.18697810546875,85383,0.001,10.395519,1839948,636,0.13779494166374207,49.483353
21,-76.7476,1851419,-18.910524368286133,0.18697810546875,85935,0.001,10.395519,1851520,640,0.16877785325050354,49.483353
21,-76.7476,1862991,-16.469921112060547,0.18697810546875,86479,0.001,10.395519,1863092,644,0.28948909044265747,49.483353
21,-76.7476,1874563,-19.018829345703125,0.186978125,87022,0.001,10.395519,1874664,648,0.10718908905982971,49.483353
21,-76.7476,1886135,-19.531034469604492,0.186978125,87566,0.001,10.395519,1886236,652,0.1571446657180786,49.483353
21,-76.7476,1897707,-16.680952072143555,0.186978125,88111,0.001,10.395519,1897808,656,0.11998975276947021,49.483353
21,-76.7476,1909279,-18.05443572998047,0.1869779296875,88656,0.001,10.395519,1909380,660,0.07826816290616989,49.483353
21,-76.7476,1920851,-20.032024383544922,0.18697794921875,89199,0.001,10.395519,1920952,664,0.1308622658252716,49.483353
21,-76.7476,1932423,-15.943490982055664,0.186977890625,89738,0.001,10.395519,1932524,668,0.15268126130104065,49.483353
21,-76.7476,1943995,-18.828643798828125,0.18697787109375,90278,0.001,10.395519,1944096,672,0.1373051404953003,49.483353
21,-76.7476,1955567,-19.209245681762695,0.1869779296875,90817,0.001,10.395519,1955668,676,0.3055480718612671,49.483353
21,-76.7476,1967139,-16.578413009643555,0.186977890625,91355,0.001,10.395519,1967240,680,0.21598465740680695,49.483353
21,-76.7476,1978711,-17.14494514465332,0.18697794921875,91895,0.001,10.395519,1978812,684,0.11057844758033752,49.483353
21,-76.7476,1990283,-21.88568115234375,0.18697794921875,92433,0.001,10.395519,1990384,688,0.4730501174926758,49.483353
21,-76.7476,2001855,-18.463062286376953,0.1869780859375,92971,0.001,10.395519,2001956,692,0.12978503108024597,49.483353
21,-76.7476,2013427,-18.46194839477539,0.1869780859375,93510,0.001,10.395519,2013528,696,0.19334453344345093,49.483353
21,-76.7476,2024999,-20.501026153564453,0.18697822265625,94047,0.001,10.395519,2025100,700,0.1335422843694687,49.483353
21,-76.7476,2036571,-17.288097381591797,0.18697822265625,94585,0.001,10.395519,2036672,704,0.19570346176624298,49.483353
21,-76.7476,2048143,-17.520776748657227,0.18697806640625,95123,0.001,10.395519,2048244,708,0.11101976782083511,49.483353
21,-76.7476,2059715,-16.982894897460938,0.18697798828125,95660,0.001,10.395519,2059816,712,0.33678576350212097,49.483353
21,-76.7476,2071287,-17.63025665283203,0.1869780859375,96207,0.001,10.395519,2071388,716,0.21966339647769928,49.483353
21,-76.7476,2082859,-18.136579513549805,0.186978046875,96744,0.001,10.395519,2082960,720,0.1327117681503296,49.483353
21,-76.7476,2094431,-17.845794677734375,0.1869780078125,97281,0.001,10.395519,2094532,724,0.07968869060277939,49.483353
21,-76.7476,2106003,-18.31233787536621,0.186978046875,97820,0.001,10.395519,2106104,728,0.1002076044678688,49.483353
21,-76.7476,2117575,-16.956384658813477,0.18697798828125,98358,0.001,10.395519,2117676,732,0.09224659204483032,49.483353
21,-76.7476,2129147,-18.798046112060547,0.1869779296875,98896,0.001,10.395519,2129248,736,0.16515687108039856,49.483353
21,-76.7476,2140719,-18.994260787963867,0.1869779296875,99435,0.001,10.395519,2140820,740,0.3120999038219452,49.483353
21,-76.7476,2152291,-16.122861862182617,0.18697794921875,99974,0.001,10.395519,2152392,744,0.10067348927259445,49.483353
21,-76.7476,2163863,-19.494943618774414,0.18697794921875,100512,0.001,10.395519,2163964,748,0.0873197540640831,49.483353
21,-76.7476,2175435,-18.85298728942871,0.18697806640625,101049,0.001,10.395519,2175536,752,0.11574380099773407,49.483353
21,-76.7476,2187007,-18.481170654296875,0.18697806640625,101586,0.001,10.395519,2187108,756,0.10986962914466858,49.483353
21,-76.7476,2198579,-16.49017333984375,0.1869779296875,102123,0.001,10.395519,2198680,760,0.15366095304489136,49.483353
21,-76.7476,2210151,-17.609182357788086,0.186978046875,102662,0.001,10.395519,2210252,764,0.17918068170547485,49.483353
21,-76.7476,2221723,-18.292003631591797,0.18697810546875,103200,0.001,10.395519,2221824,768,0.10830683261156082,49.483353
21,-76.7476,2233295,-18.82509994506836,0.18697810546875,103740,0.001,10.395519,2233396,772,0.08528229594230652,49.483353
21,-76.7476,2244867,-16.512928009033203,0.18697802734375,104278,0.001,10.395519,2244968,776,0.08747658878564835,49.483353
21,-76.7476,2256439,-19.391977310180664,0.18697798828125,104817,0.001,10.395519,2256540,780,0.09906141459941864,49.483353
21,-76.7476,2268011,-18.007408142089844,0.1869780859375,105355,0.001,10.395519,2268112,784,0.18176963925361633,49.483353
21,-76.7476,2279583,-19.22508430480957,0.186978046875,105893,0.001,10.395519,2279684,788,0.06633144617080688,49.483353
21,-76.7476,2291155,-19.385578155517578,0.186978046875,106432,0.001,10.395519,2291256,792,0.22359228134155273,49.483353
21,-76.7476,2302727,-21.006595611572266,0.18697794921875,106981,0.001,10.395519,2302828,796,0.1333092600107193,49.483353
21,-76.7476,2314299,-19.28814697265625,0.1869778515625,107519,0.001,10.395519,2314400,800,0.24641050398349762,49.483353
21,-76.7476,2325871,-17.060138702392578,0.1869779296875,108057,0.001,10.395519,2325972,804,0.06745151430368423,49.483353
21,-76.7476,2337443,-16.042226791381836,0.1869779296875,108595,0.001,10.395519,2337544,808,0.16621965169906616,49.483353
21,-76.7476,2349015,-17.016639709472656,0.18697767578125,109133,0.001,10.395519,2349116,812,0.14098875224590302,49.483353
21,-76.7476,2360587,-19.438919067382812,0.1869780859375,109671,0.001,10.395519,2360688,816,0.06581824272871017,49.483353
21,-76.7476,2372159,-17.61791229248047,0.1869782421875,110209,0.001,10.395519,2372260,820,0.17443858087062836,49.483353
21,-76.7476,2383731,-18.80428695678711,0.1869782421875,110747,0.001,10.395519,2383832,824,0.08529122918844223,49.483353
21,-76.7476,2395303,-18.956918716430664,0.186978046875,111285,0.001,10.395519,2395404,828,0.17152509093284607,49.483353
21,-76.7476,2406875,-17.307357788085938,0.186978046875,111824,0.001,10.395519,2406976,832,0.525923490524292,49.483353
21,-76.7476,2418447,-21.031064987182617,0.186978125,112362,0.001,10.395519,2418548,836,0.1530463546514511,49.483353
21,-76.7476,2430019,-18.05116081237793,0.1869780859375,112901,0.001,10.395519,2430120,840,0.10602132976055145,49.483353
21,-76.7476,2441591,-18.373228073120117,0.1869780859375,113439,0.001,10.395519,2441692,844,0.14402374625205994,49.483353
21,-76.7476,2453163,-20.005388259887695,0.18697794921875,113977,0.001,10.395519,2453264,848,0.09348592162132263,49.483353
21,-76.7476,2464735,-16.473430633544922,0.18697796875,114516,0.001,10.395519,2464836,852,0.10601165890693665,49.483353
21,-76.7476,2476307,-16.02102279663086,0.1869778125,115055,0.001,10.395519,2476408,856,0.07696971297264099,49.483353
21,-76.7476,2487879,-17.717243194580078,0.1869778125,115593,0.001,10.395519,2487980,860,0.19171126186847687,49.483353
21,-76.7476,2499451,-16.975561141967773,0.1869779296875,116132,0.001,10.395519,2499552,864,0.1623392403125763,49.483353
21,-76.7476,2511023,-19.919658660888672,0.1869779296875,116670,0.001,10.395519,2511124,868,0.18907390534877777,49.483353
21,-76.7476,2522595,-18.557464599609375,0.18697802734375,117208,0.001,10.395519,2522696,872,0.19444964826107025,49.483353
21,-76.7476,2534167,-16.88528823852539,0.1869780078125,117745,0.001,10.395519,2534268,876,0.11579631268978119,49.483353
21,-76.7476,2545739,-19.083805084228516,0.18697783203125,118283,0.001,10.395519,2545840,880,0.09828248620033264,49.483353
21,-76.7476,2557311,-18.29781150817871,0.18697806640625,118821,0.001,10.395519,2557412,884,0.072776198387146,49.483353
21,-76.7476,2568883,-18.659147262573242,0.1869780859375,119370,0.001,10.395519,2568984,888,0.09799574315547943,49.483353
21,-76.7476,2580455,-18.662328720092773,0.186978125,119908,0.001,10.395519,2580556,892,0.12378198653459549,49.483353
21,-76.7476,2592027,-19.410551071166992,0.186978125,120446,0.001,10.395519,2592128,896,0.09812486916780472,49.483353
21,-76.7476,2603599,-16.542339324951172,0.18697798828125,120983,0.001,10.395519,2603700,900,0.11706706881523132,49.483353
21,-76.7476,2615171,-15.762744903564453,0.18697806640625,121521,0.001,10.395519,2615272,904,0.10517679899930954,49.483353
21,-76.7476,2626743,-19.381881713867188,0.1869780078125,122059,0.001,10.395519,2626844,908,0.10458959639072418,49.483353
21,-76.7476,2638315,-18.218820571899414,0.1869780078125,122597,0.001,10.395519,2638416,912,0.13222061097621918,49.483353
21,-76.7476,2649887,-16.543087005615234,0.1869779296875,123136,0.001,10.395519,2649988,916,0.1150001585483551,49.483353
21,-76.7476,2661459,-18.574058532714844,0.1869778515625,123674,0.001,10.395519,2661560,920,0.077995166182518,49.483353
